boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"GIN-ADM2-12772227","Guinea","GIN","2017","ADM2","Unknown","World Food Programme, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gin","data.humdata.org/dataset/cod-ab-gin","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","34","448.0","109","1500","485.958981354814","158.88855953749032","893.0395868778012","7199.572390525376","436.05410271046367","17648.518152602846","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GIN/ADM2/geoBoundaries-GIN-ADM2-all.zip"
"GIN-ADM3-95417081","Guinea","GIN","2017","ADM3","Unknown","World Food Programme, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gin","data.humdata.org/dataset/cod-ab-gin","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","340","83.0","8","650","123.8457976431528","11.770049471312928","471.7956814305354","719.9572390525378","6.216684022642569","3624.0886944924014","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GIN/ADM3/geoBoundaries-GIN-ADM3-all.zip"
"GLP-ADM0-44285601","Guadeloupe","GLP","2017","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-glp","data.humdata.org/dataset/cod-ab-glp","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","No income group available","1","12574.0","12574","12574","652.4925770922155","652.4925770922155","652.4925770922155","1650.2220907267467","1650.2220907267467","1650.2220907267467","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GLP/ADM0/geoBoundaries-GLP-ADM0-all.zip"
"GLP-ADM1-9157937","Guadeloupe","GLP","2017","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-glp","data.humdata.org/dataset/cod-ab-glp","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","No income group available","2","6292.0","5980","6603","330.7773410112082","314.0787631956304","347.47591882678597","825.1110453633777","781.708648805971","868.5134419207843","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GLP/ADM1/geoBoundaries-GLP-ADM1-all.zip"
"GLP-ADM2-9551682","Guadeloupe","GLP","2017","ADM2","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-glp","data.humdata.org/dataset/cod-ab-glp","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","No income group available","32","409.0","18","1057","41.56514498612866","11.494844422246354","83.37963304998512","51.56944033521094","2.9033906026730567","130.3748514626323","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GLP/ADM2/geoBoundaries-GLP-ADM2-all.zip"
"GMB-ADM0-25093149","Gambia","GMB","2022","ADM0","Unknown","Gambia National Disaster Management Agency (NDMA), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gmb","data.humdata.org/dataset/cod-ab-gmb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","2837.0","2837","2837","1149.829481728614","1149.829481728614","1149.829481728614","10769.746626667225","10769.746626667225","10769.746626667225","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GMB/ADM0/geoBoundaries-GMB-ADM0-all.zip"
"GMB-ADM1-85291497","Gambia","GMB","2022","ADM1","Unknown","Gambia National Disaster Management Agency (NDMA), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gmb","data.humdata.org/dataset/cod-ab-gmb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","8","768.0","274","1572","253.0913242555265","19.135693931347753","364.80367466686806","1346.218600933137","9.327232112646676","2252.9986299273755","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GMB/ADM1/geoBoundaries-GMB-ADM1-all.zip"
"GMB-ADM2-55004077","Gambia","GMB","2022","ADM2","Unknown","Gambia National Disaster Management Agency (NDMA), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gmb","data.humdata.org/dataset/cod-ab-gmb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","49","244.0","47","690","74.96464275905244","3.9724092028755584","168.7986186729307","219.7908959120364","0.5053210622236655","703.2392628906206","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GMB/ADM2/geoBoundaries-GMB-ADM2-all.zip"
"GMB-ADM3-47123542","Gambia","GMB","2022","ADM3","Unknown","Gambia National Disaster Management Agency (NDMA), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gmb","data.humdata.org/dataset/cod-ab-gmb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","115","126.0","8","605","44.31609618630915","1.2748591182928561","111.97005760906764","93.65006044724741","0.08247396944012461","441.59424443612824","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GMB/ADM3/geoBoundaries-GMB-ADM3-all.zip"
"GNB-ADM0-89857186","Guinea-Bissau","GNB","2021","ADM0","Unknown","Second Administrative Level Boundaries (SALB), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gnb","data.humdata.org/dataset/cod-ab-gnb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","2867.0","2867","2867","3076.2083358558443","3076.2083358558443","3076.2083358558443","33973.08804602543","33973.08804602543","33973.08804602543","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GNB/ADM0/geoBoundaries-GNB-ADM0-all.zip"
"GNB-ADM1-49580859","Guinea-Bissau","GNB","2021","ADM1","Unknown","Second Administrative Level Boundaries (SALB), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gnb","data.humdata.org/dataset/cod-ab-gnb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","9","484.0","41","1104","502.0682787679518","46.4214907201276","999.7861342276461","3774.787560669488","83.38533488554752","9043.45640859805","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GNB/ADM1/geoBoundaries-GNB-ADM1-all.zip"
"GNB-ADM2-89520995","Guinea-Bissau","GNB","2021","ADM2","Unknown","Second Administrative Level Boundaries (SALB), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gnb","data.humdata.org/dataset/cod-ab-gnb","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","39","173.0","41","367","176.94009365702635","46.42149072012761","323.4906371326351","871.1048216929589","83.38533488554752","3101.2797233487354","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GNB/ADM2/geoBoundaries-GNB-ADM2-all.zip"
"GRD-ADM0-14049463","Grenada","GRD","2017","ADM0","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-grd","data.humdata.org/dataset/cod-ab-grd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","1","6054.0","6054","6054","312.8678051694773","312.8678051694773","312.8678051694773","359.53095933317485","359.53095933317485","359.53095933317485","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GRD/ADM0/geoBoundaries-GRD-ADM0-all.zip"
"GRD-ADM1-4214614","Grenada","GRD","2017","ADM1","Unknown","www.gadm.org, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-grd","data.humdata.org/dataset/cod-ab-grd","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","7","916.0","249","1758","59.577807364266455","24.19765691383742","101.34422889302586","51.36156561902494","24.28753448107","94.73271947772191","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GRD/ADM1/geoBoundaries-GRD-ADM1-all.zip"
"GTM-ADM0-51514481","Guatemala","GTM","2019","ADM0","Unknown","Coordinadora Nacional Para La Reducción De Desastres, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gtm","data.humdata.org/dataset/cod-ab-gtm","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","1","10390.0","10390","10390","2440.237871918234","2440.237871918234","2440.237871918234","108231.36678443376","108231.36678443376","108231.36678443376","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GTM/ADM0/geoBoundaries-GTM-ADM0-all.zip"
"GTM-ADM1-84958850","Guatemala","GTM","2019","ADM1","Unknown","Coordinadora Nacional Para La Reducción De Desastres, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gtm","data.humdata.org/dataset/cod-ab-gtm","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","22","1943.0","438","5529","407.5359748511213","134.84802119297134","1072.7514166148917","4919.607581110628","536.2044713037088","35903.08904862203","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GTM/ADM1/geoBoundaries-GTM-ADM1-all.zip"
"GTM-ADM2-30231453","Guatemala","GTM","2019","ADM2","Unknown","Coordinadora Nacional Para La Reducción De Desastres, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-gtm","data.humdata.org/dataset/cod-ab-gtm","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","342","326.0","22","2692","83.6535743471647","10.396039753582377","509.2071533438687","316.4659847498068","4.729872892627388","8035.489721795571","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GTM/ADM2/geoBoundaries-GTM-ADM2-all.zip"
"GUF-ADM0-92160132","French Guiana","GUF","2020","ADM0","Unknown","Institut national de l’information géographique et forestière (IGN), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-guf","data.humdata.org/dataset/cod-ab-guf","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","No income group available","1","3637.0","3637","3637","1607.9926760082863","1607.9926760082863","1607.9926760082863","83752.44712458283","83752.44712458283","83752.44712458283","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GUF/ADM0/geoBoundaries-GUF-ADM0-all.zip"
"GUF-ADM1-59301056","French Guiana","GUF","2020","ADM1","Unknown","Institut national de l’information géographique et forestière (IGN), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-guf","data.humdata.org/dataset/cod-ab-guf","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","No income group available","2","2503.0","2285","2721","1325.574385909401","1258.101558800252","1393.04721301855","41876.22356229131","41146.39187646443","42606.05524811818","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GUF/ADM1/geoBoundaries-GUF-ADM1-all.zip"
"GUF-ADM2-6522334","French Guiana","GUF","2020","ADM2","Unknown","Institut national de l’information géographique et forestière (IGN), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-guf","data.humdata.org/dataset/cod-ab-guf","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","No income group available","22","732.0","57","2034","333.5887513359421","24.40158386760025","869.7845308761431","3806.929414753757","25.13818261691096","18618.19867613848","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GUF/ADM2/geoBoundaries-GUF-ADM2-all.zip"
"GUY-ADM0-2084037","Guyana","GUY","2021","ADM0","Unknown","DEVInfo LAC project, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-guy","data.humdata.org/dataset/cod-ab-guy","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","1","1671.0","1671","1671","3514.59274903274","3514.59274903274","3514.59274903274","210439.247620088","210439.247620088","210439.247620088","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GUY/ADM0/geoBoundaries-GUY-ADM0-all.zip"
"GUY-ADM1-43444275","Guyana","GUY","2021","ADM1","Unknown","DEVInfo LAC project, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-guy","data.humdata.org/dataset/cod-ab-guy","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","10","526.0","194","1155","773.1217965658268","235.77493135676735","1782.5872210314842","21043.924762008803","2007.9471135363467","54867.996857365986","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GUY/ADM1/geoBoundaries-GUY-ADM1-all.zip"
"GUY-ADM2-92519894","Guyana","GUY","2021","ADM2","Unknown","DEVInfo LAC project, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-guy","data.humdata.org/dataset/cod-ab-guy","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","Upper-middle-income Countries","27","321.0","71","766","436.05399252619","89.29310710334721","1241.7947987230307","7794.046208151402","229.7174118061719","33159.9917606007","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/GUY/ADM2/geoBoundaries-GUY-ADM2-all.zip"
"HTI-ADM0-52491951","Haiti","HTI","2018","ADM0","Unknown","Centre National de l'Information Géo-Spatiale (CNIGS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-hti","data.humdata.org/dataset/cod-ab-hti","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Low-income Countries","1","11470.0","11470","11470","2379.6504772117223","2379.6504772117223","2379.6504772117223","26942.337363996496","26942.337363996496","26942.337363996496","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/HTI/ADM0/geoBoundaries-HTI-ADM0-all.zip"
"HTI-ADM1-69071521","Haiti","HTI","2018","ADM1","Unknown","Centre National de l'Information Géo-Spatiale (CNIGS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-hti","data.humdata.org/dataset/cod-ab-hti","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Low-income Countries","10","2239.0","1206","3646","455.933370865938","275.9268294550475","800.489403051351","2694.2337363996508","1225.9518207144702","4975.073435254985","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/HTI/ADM1/geoBoundaries-HTI-ADM1-all.zip"
"HTI-ADM2-30118848","Haiti","HTI","2018","ADM2","Unknown","Centre National de l'Information Géo-Spatiale (CNIGS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-hti","data.humdata.org/dataset/cod-ab-hti","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Low-income Countries","140","377.0","67","1225","81.87121078882222","27.151049907322","224.50030388768033","192.44526688568916","21.362779601453017","643.4950147456094","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/HTI/ADM2/geoBoundaries-HTI-ADM2-all.zip"
"HTI-ADM3-40575917","Haiti","HTI","2018","ADM3","Unknown","Centre National de l'Information Géo-Spatiale (CNIGS), HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-hti","data.humdata.org/dataset/cod-ab-hti","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Low-income Countries","570","157.0","25","726","36.77788238894697","10.013287809256063","115.41045446580632","47.267258533327166","4.31913973007778","287.2579359401319","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/HTI/ADM3/geoBoundaries-HTI-ADM3-all.zip"
"HUN-ADM0-93428051","Hungary","HUN","2022","ADM0","Unknown","OSM, HDX","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/cod-ab-hun","data.humdata.org/dataset/cod-ab-hun","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Eastern Europe","High-income Countries","1","29695.0","29695","29695","2807.6955457701333","2807.6955457701333","2807.6955457701333","93012.66692364478","93012.66692364478","93012.66692364478","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbHumanitarian/HUN/ADM0/geoBoundaries-HUN-ADM0-all.zip"
