boundaryID,boundaryName,boundaryISO,boundaryYearRepresented,boundaryType,boundaryCanonical,boundarySource,boundaryLicense,licenseDetail,licenseSource,boundarySourceURL,sourceDataUpdateDate,buildDate,Continent,UNSDG-region,UNSDG-subregion,worldBankIncomeGroup,admUnitCount,meanVertices,minVertices,maxVertices,meanPerimeterLengthKM,minPerimeterLengthKM,maxPerimeterLengthKM,meanAreaSqKM,minAreaSqKM,maxAreaSqKM,staticDownloadLink
"GMB-ADM0-76403400","Gambia","GMB","2020","ADM0","Republic of the Gambia","geoBoundaries, Knippenberg, Erwin, & Moritz, Meyer. “The Hidden Potential of Mobile Phone Data Insights on COVID-19 in the Gambia.” The World Bank Data Catalog","Creative Commons Attribution 4.0 (CC BY 4.0)","","datacatalog.worldbank.org/search/dataset/0038034","blogs.worldbank.org/opendata/hidden-potential-mobile-phone-data-insights-covid-19-gambia","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","6766.0","6766","6766","2048.8399132128484","2048.8399132128484","2048.8399132128484","10568.150350742364","10568.150350742364","10568.150350742364","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GMB/ADM0/geoBoundaries-GMB-ADM0-all.zip"
"GMB-ADM1-31243875","Gambia","GMB","2020","ADM1","Local Government Areas","Knippenberg, Erwin, & Moritz, Meyer. “The Hidden Potential of Mobile Phone Data Insights on COVID-19 in the Gambia.” Data Blog, The World Bank Data Catalog","Creative Commons Attribution 4.0 (CC BY 4.0)","","datacatalog.worldbank.org/search/dataset/0038034","blogs.worldbank.org/opendata/hidden-potential-mobile-phone-data-insights-covid-19-gambia","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","8","1114.0","290","1888","293.7144363430579","19.03683217061753","507.55765538636814","1321.0359561256728","9.367968559098006","2207.9757318965912","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GMB/ADM1/geoBoundaries-GMB-ADM1-all.zip"
"GMB-ADM2-56634734","Gambia","GMB","2020","ADM2","District","geoBoundaries, Knippenberg, Erwin, & Moritz, Meyer. “The Hidden Potential of Mobile Phone Data Insights on COVID-19 in the Gambia.” The World Bank Data Catalog","Creative Commons Attribution 4.0 (CC BY 4.0)","","datacatalog.worldbank.org/search/dataset/0038034","blogs.worldbank.org/opendata/hidden-potential-mobile-phone-data-insights-covid-19-gambia","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","48","319.0","52","1082","75.9825692636394","4.971304186137192","167.97298319290394","220.17265935427864","0.7762599700239815","698.6107130129192","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GMB/ADM2/geoBoundaries-GMB-ADM2-all.zip"
"GMB-ADM3-80922684","Gambia","GMB","2020","ADM3","Ward","Knippenberg, Erwin, & Moritz, Meyer. “The Hidden Potential of Mobile Phone Data Insights on COVID-19 in the Gambia.” Data Blog, The World Bank Data Catalog","Creative Commons Attribution 4.0 (CC BY 4.0)","","datacatalog.worldbank.org/search/dataset/0038034","blogs.worldbank.org/opendata/hidden-potential-mobile-phone-data-insights-covid-19-gambia","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","120","197.0","40","591","43.26635233747232","1.484882646522078","112.15556739884389","88.06906374171146","0.12911824588244028","441.5926897349985","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GMB/ADM3/geoBoundaries-GMB-ADM3-all.zip"
"GNB-ADM0-84417234","Guinea-Bissau","GNB","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","1","38545.0","38545","38545","2943.3723284656444","2943.3723284656444","2943.3723284656444","35270.09100233604","35270.09100233604","35270.09100233604","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GNB/ADM0/geoBoundaries-GNB-ADM0-all.zip"
"GNB-ADM1-76643164","Guinea-Bissau","GNB","2017","ADM1","Regiões","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","9","5551.0","512","30170","540.2889049276049","60.246008946539085","1830.3705363292909","3918.8990009644385","188.16294999113393","9100.134259756443","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GNB/ADM1/geoBoundaries-GNB-ADM1-all.zip"
"GNB-ADM2-13655514","Guinea-Bissau","GNB","2017","ADM2","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Western Africa","Low-income Countries","39","1785.0","191","10914","202.27332109804684","60.246008946539405","594.1478942320091","904.3613079148708","168.50028625791302","2826.226740923067","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GNB/ADM2/geoBoundaries-GNB-ADM2-all.zip"
"GNQ-ADM0-36962785","Equatorial Guinea","GNQ","2016","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Upper-middle-income Countries","1","6719.0","6719","6719","1066.943824941673","1066.943824941673","1066.943824941673","27032.498663406837","27032.498663406837","27032.498663406837","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GNQ/ADM0/geoBoundaries-GNQ-ADM0-all.zip"
"GNQ-ADM1-51917635","Equatorial Guinea","GNQ","2016","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Africa","Sub-Saharan Africa","Middle Africa","Upper-middle-income Countries","7","1176.0","130","2617","333.9172446362644","29.934492659726516","612.7546102937857","3861.7855233438163","20.250488299847305","8415.92375377901","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GNQ/ADM1/geoBoundaries-GNQ-ADM1-all.zip"
"GNQ-ADM2-11065452","Equatorial Guinea","GNQ","2013","ADM2","Unknown","World Resources Institute, Congo Forest Basin Atlas","Creative Commons Attribution 4.0 International (CC BY 4.0)","Creative Commons BY 4.0 - Noted by CC icon on web page","gnq-data.forest-atlas.org/datasets/equatorial-guinea-gis-data-2013","gnq-data.forest-atlas.org/datasets/equatorial-guinea-gis-data-2013","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Africa","Sub-Saharan Africa","Middle Africa","Upper-middle-income Countries","31","479.0","17","2128","141.76723531340502","2.12379396371823","467.91813342330386","868.0764942613217","0.20758950741360035","2754.982570409653","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GNQ/ADM2/geoBoundaries-GNQ-ADM2-all.zip"
"GRC-ADM0-45001669","Greece","GRC","2016","ADM0","Unknown","EuroGeoGraphics, Regional IM Working Group - Europe","Creative Commons Attribution 4.0 International (CC BY 4.0)","Noted in metadata tab","data.humdata.org/dataset/gree","data.humdata.org/dataset/gree","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","High-income Countries","1","27567.0","27567","27567","13991.683524529502","13991.683524529502","13991.683524529502","131804.30511635955","131804.30511635955","131804.30511635955","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GRC/ADM0/geoBoundaries-GRC-ADM0-all.zip"
"GRC-ADM1-93993887","Greece","GRC","2016","ADM1","Decentralized administration","EuroGeoGraphics, Regional IM Working Group - Europe","Creative Commons Attribution 4.0 International (CC BY 4.0)","","data.humdata.org/dataset/gree","data.humdata.org/dataset/gree","Thu Jan 19 07:31:04 2023","Dec 08, 2023","Europe","Europe and Northern America","Southern Europe","High-income Countries","8","3640.0","238","8109","2013.6540405709507","137.63590562610645","4045.3960221949023","16475.538139544853","336.5981073913783","33006.44187994358","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GRC/ADM1/geoBoundaries-GRC-ADM1-all.zip"
"GRC-ADM2-26713481","Greece","GRC","2016","ADM2","Unknown","EuroGeoGraphics, Regional IM Working Group - Europe","Creative Commons Attribution 4.0 International (CC BY 4.0)","Noted in metadata tab","data.humdata.org/dataset/gree","data.humdata.org/dataset/gree","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","High-income Countries","14","2162.0","238","5763","1262.488951648905","137.63590562610645","2833.989430725003","9414.593222597065","336.5981073913783","18827.48442919233","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GRC/ADM2/geoBoundaries-GRC-ADM2-all.zip"
"GRC-ADM3-53547021","Greece","GRC","2010","ADM3","municipality","geoBoundaries, Wikimedia Commons","CC0 1.0 Universal (CC0 1.0) Public Domain Dedication","source 2 and 3-Creative Commons Attribution 3.0 License","commons.wikimedia.org/wiki/File","commons.wikimedia.org/wiki/File","Fri Feb 10 14:46:07 2023","Dec 07, 2023","Europe","Europe and Northern America","Southern Europe","High-income Countries","326","115.0","11","285","117.16159264478053","7.13263061536849","327.3768242124797","403.39906914990684","1.9279485978680637","1807.5258310888469","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GRC/ADM3/geoBoundaries-GRC-ADM3-all.zip"
"GRD-ADM0-78934639","Grenada","GRD","2017","ADM0","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","1","3871.0","3871","3871","210.7695954484841","210.7695954484841","210.7695954484841","350.14289549894903","350.14289549894903","350.14289549894903","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GRD/ADM0/geoBoundaries-GRD-ADM0-all.zip"
"GRD-ADM1-93511190","Grenada","GRD","2017","ADM1","Parish","OpenStreetMap, Wikipedia","Creative Commons Attribution-ShareAlike 2.0","","osm-boundaries.com/","www.openstreetmap.org/copyright","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Caribbean","Upper-middle-income Countries","7","641.0","241","1364","45.16247958394115","21.91682434015621","79.20506479640018","50.02041364273835","23.159613663357504","95.02295642765812","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GRD/ADM1/geoBoundaries-GRD-ADM1-all.zip"
"GRL-ADM0-11091852","Greenland","GRL","2020","ADM0","Unknown","OpenStreetMap, Geofabrik","Creative Commons Attribution-ShareAlike 2.0","Creative Commons Attribution-ShareAlike 2.0","download.geofabrik.de/north-america/greenland.html","download.geofabrik.de/north-america/greenland.html","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Northern America","Europe and Northern America","Undefined","High-income Countries","1","96655.0","96655","96655","332566.06136875297","332566.06136875297","332566.06136875297","1758407.47309622","1758407.47309622","1758407.47309622","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GRL/ADM0/geoBoundaries-GRL-ADM0-all.zip"
"GRL-ADM1-42512837","Greenland","GRL","2020","ADM1","Municipalities","GeoBoundaries, Wikipedia","Creative Commons Attribution-ShareAlike 3.0 Unported","Creative Commons Attribution-ShareAlike 3.0 Germany","creativecommons.org/licenses/by-sa/3.0/de/legalcode","en.wikipedia.org/wiki/Qeqertalik#/media/File","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Northern America","Europe and Northern America","Undefined","High-income Countries","6","6539.0","2683","12538","19532.61413951676","6677.502694261566","45553.42990272509","352921.82139893953","42283.3161780409","895603.0847116109","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GRL/ADM1/geoBoundaries-GRL-ADM1-all.zip"
"GTM-ADM0-84631641","Guatemala","GTM","2017","ADM0","Republic of Guatemala","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","1","14328.0","14328","14328","2638.477693628495","2638.477693628495","2638.477693628495","107941.30079380397","107941.30079380397","107941.30079380397","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GTM/ADM0/geoBoundaries-GTM-ADM0-all.zip"
"GTM-ADM1-53557124","Guatemala","GTM","2017","ADM1","Unknown","OpenStreetMap, Wambacher","Open Data Commons Open Database License 1.0","Open Data Commons Open Database License 1.0","www.openstreetmap.org/copyright","wambachers-osm.website/boundaries/","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","22","2032.0","200","6648","413.1726371941461","136.91090572567134","1097.0481110893347","4906.4227633547935","534.4844629352839","35830.3013085162","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GTM/ADM1/geoBoundaries-GTM-ADM1-all.zip"
"GTM-ADM2-79465075","Guatemala","GTM","2021","ADM2","Municipio","Coordinadora Nacional Para La Reducción De Desastres, OCHA FISS","Creative Commons Attribution 3.0 Intergovernmental Organisations (CC BY 3.0 IGO)","","data.humdata.org/dataset/guatemala-administrative-level-0-national-1-departments-and-2-municipalities","data.humdata.org/dataset/guatemala-administrative-level-0-national-1-departments-and-2-municipalities","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","Central America","Upper-middle-income Countries","342","326.0","22","2692","83.65357434716361","10.396039753588532","509.2071533438191","316.4659847498053","4.729872892632018","8035.489721795455","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GTM/ADM2/geoBoundaries-GTM-ADM2-all.zip"
"GUF-ADM0-11180146","French Guiana","GUF","2021","ADM0","French Guiana","raster2polygon from Sentinel-2 10m Land Cover where Image Year = 2021 / exclude gridcode = 1 (water) / dissolve / erase adm0 overlap / processed by IMB","Creative Commons Attribution 4.0 International (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","No income group available","1","396936.0","396936","396936","11416.805423137901","11416.805423137901","11416.805423137901","82709.91463152158","82709.91463152158","82709.91463152158","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GUF/ADM0/geoBoundaries-GUF-ADM0-all.zip"
"GUF-ADM3-71601473","French Guiana","GUF","2022","ADM3","Arrondissement","Institut national de l'information géographique et forestière (IGN-F)","Etalab Open License 2.0","","geoservices.ign.fr/sites/default/files/2021-11/IGNF_ADMIN_EXPRESS_3-1.html","geoservices.ign.fr/adminexpress","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Latin America and the Caribbean","Latin America and the Caribbean","South America","No income group available","2","21466.0","16223","26708","1536.4441022329704","1504.3627810955456","1568.5254233703952","41564.43570547596","41120.68758995478","42008.18382099715","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GUF/ADM3/geoBoundaries-GUF-ADM3-all.zip"
"GUM-ADM0-54299874","Guam","GUM","2021","ADM0","The Territory of Guam","Sentinel-2 10-Meter Land Use/LandCover","Creative Commons Attribution 4.0 (CC BY 4.0)","","sentinel.esa.int/documents/247904/690755/Sentinel_Data_Legal_Notice","env1.arcgis.com/arcgis/rest/services/Sentinel2_10m_LandCover/ImageServer","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","High-income Countries","1","3833.0","3833","3833","227.23876989980914","227.23876989980914","227.23876989980914","539.4554821858088","539.4554821858088","539.4554821858088","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GUM/ADM0/geoBoundaries-GUM-ADM0-all.zip"
"GUM-ADM2-77769853","Guam","GUM","2021","ADM2","Village","United States Census Bureau, MAF/TIGER","Public Domain","","www.census.gov/about/policies/open-gov/open-data.html","www.census.gov/geographies/mapping-files/time-series/geo/cartographic-boundary.html","Thu Jan 19 07:31:04 2023","Dec 07, 2023","Oceania","Oceania (excluding Australia and New Zealand)","Micronesia","High-income Countries","19","78.0","27","153","26.292975918541003","7.102187776437186","51.39748132214532","29.44134201550138","2.314841568385947","92.18221677371584","https://github.com/wmgeolab/geoBoundaries/raw/ea5b27e/releaseData/gbOpen/GUM/ADM2/geoBoundaries-GUM-ADM2-all.zip"
